CellSite,City,State,Address
2709,Catania,IT,Incrocio Lolita
2710,Lecce,IT,Piazza Ludovica
2711,Vercelli,IT,Piazza Armani
2712,Enna,IT,Incrocio Jolanda
2713,Carbonia-Iglesias,IT,Vicolo Salvatore
2714,Caltanissetta,IT,Vicolo Gianpaolo
2715,Ravenna,IT,Strada Baroffio
2716,Matera,IT,Borgo Saragat
2717,Macerata,IT,Piazza Ludovico
2718,Cagliari,IT,Rotonda Puccio
2719,Cosenza,IT,Piazza Tonino
2720,Taranto,IT,Rotonda Desio
2721,Grosseto,IT,Rotonda Geronimo
2722,Pavia,IT,Via Ettore
2723,Pesaro e Urbino,IT,Contrada Carolina
2724,Forlì-Cesena,IT,Incrocio Ferraris
2725,Catania,IT,Borgo Romiti
2726,Novara,IT,Canale Bruscantini
2727,Venezia,IT,Viale Gaetano
2728,Caltanissetta,IT,Borgo Francesco
2729,Treviso,IT,Stretto Rizzoli
2730,Verona,IT,Strada Cristina
2731,Verona,IT,Piazza Botticelli
2732,Pavia,IT,Canale Mariana
2733,Brindisi,IT,Via Camilleri
2734,Ragusa,IT,Via Sauli
2735,Savona,IT,Vicolo Lodovico
2736,Vicenza,IT,Incrocio Sante
2737,Prato,IT,Contrada Bruscantini
2738,Ascoli Piceno,IT,Vicolo Pergolesi
2739,Viterbo,IT,Borgo Gabba
2740,Caltanissetta,IT,Incrocio Maria
2741,Olbia-Tempio,IT,Incrocio Fabrizia
2742,Grosseto,IT,Vicolo Gianpietro
2743,Potenza,IT,Via Priscilla
2744,Vicenza,IT,Contrada Leopoldo
2745,Alessandria,IT,Via Galiazzo
2746,Vercelli,IT,Vicolo Pozzecco
2747,Oristano,IT,Stretto Vigliotti
2748,Palermo,IT,Via Calbo
2749,Forlì-Cesena,IT,Via Mozart
2750,Udine,IT,Via Ronaldo
2751,Macerata,IT,Contrada Raimondo
2752,Belluno,IT,Incrocio Sylvia
2753,Pavia,IT,Borgo Chiara
2754,Ancona,IT,Via Patrizio
2755,Catanzaro,IT,Canale Maurilio
2756,Imperia,IT,Viale Cabrini
2757,Pavia,IT,Borgo Antonella
2758,Firenze,IT,Viale Fiorenzo
2759,Caserta,IT,Rotonda Gianfrancesco
2760,Lucca,IT,Canale Marcello
2761,Isernia,IT,Via Ernesto
2762,Prato,IT,Incrocio Fulvio
2763,Foggia,IT,Viale Jolanda
2764,Lodi,IT,Incrocio Carnera
2765,Carbonia-Iglesias,IT,Stretto Pistoletto
2766,Padova,IT,Piazza Tencalla
2767,Perugia,IT,Incrocio Pietro
2768,Padova,IT,Via Balotelli
2769,Lecce,IT,Stretto Mercalli
2770,Torino,IT,Viale Gigli
2771,Ravenna,IT,Strada Ida
2772,Asti,IT,Canale Marzorati
2773,Monza e della Brianza,IT,Viale Mengolo
2774,Aosta,IT,Viale Marcella
2775,Chieti,IT,Rotonda Ligorio
2776,La Spezia,IT,Vicolo Mazzini
2777,Padova,IT,Viale Eliana
2778,Aosta,IT,Vicolo Tognazzi
2779,Napoli,IT,Stretto Sauli
2780,Trapani,IT,Contrada Uberto
2781,Crotone,IT,Piazza Roberto
2782,Aosta,IT,Stretto Annetta
2783,Siena,IT,Contrada Ferraris
2784,Gorizia,IT,Borgo Sabbatini
2785,Enna,IT,Rotonda Gianfrancesco
2786,Messina,IT,Via Morandi
2787,La Spezia,IT,Piazza Pisani
2788,Taranto,IT,Stretto Romana
2789,Imperia,IT,Contrada Parini
2790,Reggio Calabria,IT,Contrada Ginese
2791,Vercelli,IT,Piazza Pierangelo
2792,Prato,IT,Vicolo Giulietti
2793,Pesaro e Urbino,IT,Canale Lucrezia
2794,Matera,IT,Canale Morena
2795,Vibo Valentia,IT,Via Tornatore
2796,Como,IT,Borgo Zecchini
2797,Caserta,IT,Vicolo Angelo
2798,Terni,IT,Strada Nievo
2799,Napoli,IT,Canale Virginia
2800,Lucca,IT,Viale Pinamonte
2801,Mantova,IT,Vicolo Duodo
2802,Salerno,IT,Strada Mirko
2803,Trieste,IT,Via Lauretta
2804,Ogliastra,IT,Rotonda Adele
2805,Agrigento,IT,Contrada Pomponio
2806,Pistoia,IT,Via Morrocco
2807,Rimini,IT,Contrada Roberto
2808,Isernia,IT,Rotonda Ferdinando
2809,Pordenone,IT,Incrocio Valier
2810,Piacenza,IT,Contrada Zaguri
2811,Ragusa,IT,Piazza Cremonesi
2812,Matera,IT,Via Flaiano
2813,Modena,IT,Stretto Costanzo
2814,Caserta,IT,Borgo Lolita
2815,Roma,IT,Contrada Giulia
2816,Cremona,IT,Strada Tina
2817,Taranto,IT,Stretto Monduzzi
2818,Monza e della Brianza,IT,Viale Corbo
2819,L'Aquila,IT,Canale Costanzo
2820,Crotone,IT,Stretto Lombardi
2821,Novara,IT,Contrada Patrizio
2822,Monza e della Brianza,IT,Strada Troisi
2823,Ferrara,IT,Borgo Perini
2824,Parma,IT,Canale Malatesta
2825,Biella,IT,Incrocio Roncalli
2826,Palermo,IT,Rotonda Giada
2827,Olbia-Tempio,IT,Viale Guglielmo
2828,Taranto,IT,Viale Angelica
2829,Arezzo,IT,Contrada Ugolino
2830,Piacenza,IT,Via Bianca
2831,Catania,IT,Rotonda Barberini
2832,Savona,IT,Borgo Scotto
2833,Oristano,IT,Borgo Franco
2834,Udine,IT,Canale Fabio
2835,Teramo,IT,Canale Mariana
2836,Bergamo,IT,Contrada Angelo
2837,Napoli,IT,Piazza Pierina
2838,Lucca,IT,Borgo Miniati
2839,Trapani,IT,Piazza Sermonti
2840,Torino,IT,Contrada Tiziano
2841,Teramo,IT,Borgo Pellegrino
2842,Rimini,IT,Strada Mariana
2843,Cuneo,IT,Piazza Graziano
2844,Potenza,IT,Incrocio Morpurgo
2845,Pordenone,IT,Incrocio Leonardo
2846,Padova,IT,Piazza Gabriele
2847,Oristano,IT,Contrada Iacobucci
2848,Aosta,IT,Stretto Malacarne
2849,Ancona,IT,Viale Tasca
2850,Viterbo,IT,Borgo Chiaramonte
2851,Biella,IT,Piazza Tiepolo
2852,Cosenza,IT,Piazza Redi
2853,Arezzo,IT,Incrocio Malacarne
2854,Vercelli,IT,Viale Ovadia
2855,Reggio Calabria,IT,Borgo Cerutti
2856,Vercelli,IT,Via Monaco
2857,Treviso,IT,Via Ariasso
2858,Perugia,IT,Canale Alfredo
2859,Ravenna,IT,Stretto Lamberto
2860,Grosseto,IT,Incrocio Danilo
2861,Napoli,IT,Piazza Giradello
2862,Arezzo,IT,Borgo Cagnin
2863,Salerno,IT,Borgo Renata
2864,Ogliastra,IT,Canale Bulzoni
2865,Enna,IT,Borgo Virginia
2866,Chieti,IT,Stretto Cilea
2867,Taranto,IT,Strada Gussoni
2868,Vercelli,IT,Canale Antonacci
2869,Messina,IT,Canale Magnani
2870,Modena,IT,Viale Nicolò
2871,Fermo,IT,Via Agnolo
2872,Firenze,IT,Viale Gaiatto
2873,Perugia,IT,Rotonda Venancio
2874,Perugia,IT,Canale Gregorio
2875,Verona,IT,Viale Gino
2876,Potenza,IT,Borgo Petrassi
2877,Como,IT,Incrocio Silvestro
2878,Genova,IT,Vicolo Sylvia
2879,Reggio Calabria,IT,Viale Marzorati
2880,Novara,IT,Incrocio Rosselli
2881,Teramo,IT,Incrocio Zichichi
2882,Genova,IT,Rotonda Fieramosca
2883,Barletta-Andria-Trani,IT,Borgo Niccolò
2884,Ogliastra,IT,Incrocio Alessandro
2885,Firenze,IT,Stretto Chigi
2886,Crotone,IT,Incrocio Mirko
2887,Foggia,IT,Contrada Puccio
2888,Oristano,IT,Piazza Panatta
2889,Lecco,IT,Incrocio Pizzo
2890,Venezia,IT,Vicolo Paoletta
2891,Catania,IT,Borgo Ezio
2892,Monza e della Brianza,IT,Strada Marconi
2893,Isernia,IT,Rotonda Elisa
2894,Cremona,IT,Stretto Cimarosa
2895,Salerno,IT,Via Barese
2896,Treviso,IT,Contrada Piero
2897,Aosta,IT,Canale Dossetti
2898,Trento,IT,Stretto Gianmarco
2899,Roma,IT,Canale Bazzi
2900,Savona,IT,Strada Hugo
2901,Rovigo,IT,Strada Marrone
2902,Salerno,IT,Via Pucci
2903,Brindisi,IT,Via Sibilia
2904,Lecco,IT,Stretto Salvini
2905,Macerata,IT,Via Priscilla
2906,Brindisi,IT,Canale Norbiato
2907,Modena,IT,Incrocio Bandello
2908,Pordenone,IT,Piazza Nino
2909,Ravenna,IT,Rotonda Valier
2910,Ravenna,IT,Strada Pacomio
2911,Lucca,IT,Strada Jacuzzi
2912,Varese,IT,Canale Vincenzo
2913,Avellino,IT,Vicolo Riccati
2914,Monza e della Brianza,IT,Rotonda Giannini
2915,Crotone,IT,Vicolo Pavone
2916,Trieste,IT,Strada Bonaventura
2917,Novara,IT,Strada Agnesi
2918,Ascoli Piceno,IT,Canale Luciani
2919,Lodi,IT,Viale Marisa
2920,Belluno,IT,Rotonda Roman
2921,Rieti,IT,Strada Modugno
2922,Verbano-Cusio-Ossola,IT,Piazza Ferrata
2923,Como,IT,Via Cattaneo
2924,L'Aquila,IT,Borgo Roero
2925,Verona,IT,Vicolo Stella
2926,Taranto,IT,Borgo Basso
2927,Rimini,IT,Borgo Aloisio
2928,Cosenza,IT,Contrada Fausto
2929,Pordenone,IT,Strada Giradello
2930,Sondrio,IT,Stretto Trebbi
2931,Pordenone,IT,Borgo Pucci
2932,Frosinone,IT,Stretto Ermenegildo
2933,Trieste,IT,Rotonda Oscuro
2934,Pistoia,IT,Incrocio Nedda
2935,L'Aquila,IT,Borgo Ivo
2936,Napoli,IT,Contrada Nedda
2937,Grosseto,IT,Incrocio Romiti
2938,Viterbo,IT,Contrada Gemma
2939,Genova,IT,Stretto Poerio
2940,Medio Campidano,IT,Via Germana
2941,Siena,IT,Piazza Morpurgo
2942,Varese,IT,Via Laura
2943,Verbano-Cusio-Ossola,IT,Piazza Ficino
2944,Firenze,IT,Strada Angelica
2945,Cuneo,IT,Stretto Antonino
2946,Pordenone,IT,Strada Bonolis
2947,Caltanissetta,IT,Viale Gozzano
2948,Milano,IT,Strada Caterina
2949,Pistoia,IT,Incrocio Visintini
2950,Padova,IT,Incrocio Comboni
2951,Cremona,IT,Rotonda Delfino
2952,Avellino,IT,Viale Amico
2953,Cremona,IT,Rotonda Diana
2954,Parma,IT,Vicolo Spallanzani
2955,Padova,IT,Viale Torquato
2956,Savona,IT,Incrocio Ludovisi
2957,Pescara,IT,Incrocio Giorgetti
2958,Savona,IT,Incrocio Evangelista
2959,Ancona,IT,Piazza Graziano
2960,Terni,IT,Incrocio Canova
2961,Cremona,IT,Rotonda Marissa
2962,Isernia,IT,Canale Rienzo
2963,Carbonia-Iglesias,IT,Viale Trombetta
2964,Lecco,IT,Incrocio Ginesio
2965,Ogliastra,IT,Via Paolucci
2966,Olbia-Tempio,IT,Borgo Jacopo
2967,Benevento,IT,Incrocio Eliana
2968,Trieste,IT,Contrada Priscilla
2969,Ascoli Piceno,IT,Rotonda Filangieri
2970,Macerata,IT,Viale Ferrata
2971,Siena,IT,Strada Ramazzotti
2972,Grosseto,IT,Borgo Roero
2973,Verona,IT,Viale Antonino
2974,Messina,IT,Viale Mozart
2975,Caltanissetta,IT,Incrocio Goffredo
2976,Napoli,IT,Borgo Romina
2977,Bergamo,IT,Strada Campanella
2978,Ragusa,IT,Borgo Tozzi
2979,Bari,IT,Borgo Carducci
2980,Ragusa,IT,Vicolo Chiesa
2981,Teramo,IT,Rotonda Valmarana
2982,Barletta-Andria-Trani,IT,Vicolo Zaira
2983,Reggio Emilia,IT,Vicolo Daniele
2984,Trieste,IT,Viale Valier
2985,Bergamo,IT,Canale Binaghi
2986,Como,IT,Vicolo Aria
2987,Perugia,IT,Piazza Asmundo
2988,Arezzo,IT,Rotonda Nicola
2989,Fermo,IT,Stretto Sabatino
2990,Pisa,IT,Via Annalisa
2991,Carbonia-Iglesias,IT,Via Baglioni
2992,Livorno,IT,Canale Ninetta
2993,Arezzo,IT,Viale Infantino
2994,Modena,IT,Stretto Pompeo
2995,Bari,IT,Contrada Nedda
2996,Firenze,IT,Via Ciro
2997,Carbonia-Iglesias,IT,Borgo Margherita
2998,Siena,IT,Vicolo Pellegrino
2999,Barletta-Andria-Trani,IT,Rotonda Vito
3000,Pistoia,IT,Canale Paoletti
3001,Potenza,IT,Via Barberini
3002,Vicenza,IT,Incrocio Polesel
3003,Ogliastra,IT,Vicolo Ornella
3004,Ferrara,IT,Strada Salvatore
3005,Trapani,IT,Contrada Donarelli
3006,Padova,IT,Stretto Gualtieri
3007,Carbonia-Iglesias,IT,Piazza Vergassola
3008,Mantova,IT,Via Ivan
3009,Napoli,IT,Incrocio Michela
3010,L'Aquila,IT,Via Natalia
3011,Foggia,IT,Borgo Mauro
3012,Campobasso,IT,Incrocio Rusticucci
3013,Cosenza,IT,Contrada Brunello
3014,Prato,IT,Via Trentin
3015,Asti,IT,Piazza Bianca
3016,Pavia,IT,Contrada Petrucci
3017,Vercelli,IT,Piazza Salieri
3018,Perugia,IT,Strada Paltrinieri
3019,L'Aquila,IT,Strada Tonino
3020,Lodi,IT,Borgo Cendron
3021,Chieti,IT,Via Curiel
3022,Trapani,IT,Vicolo Avogadro
3023,Genova,IT,Vicolo Ramazzotti
3024,Firenze,IT,Contrada Fedele
3025,Foggia,IT,Canale Ferrabosco
3026,Gorizia,IT,Incrocio Ludovica
3027,Lecco,IT,Canale Ludovica
3028,Taranto,IT,Rotonda Alphons
3029,Massa-Carrara,IT,Incrocio Montanelli
3030,Trento,IT,Rotonda Antonetti
3031,Asti,IT,Piazza Aria
3032,Parma,IT,Canale Giosuè
3033,Avellino,IT,Stretto Elena
3034,Parma,IT,Via Travaglio
3035,Fermo,IT,Incrocio Gianvecchio
3036,La Spezia,IT,Via Eleanora
3037,Verbano-Cusio-Ossola,IT,Incrocio Nicolò
3038,Macerata,IT,Stretto Romagnoli
3039,Brindisi,IT,Borgo Giorgio
3040,Olbia-Tempio,IT,Incrocio Scandone
3041,Caltanissetta,IT,Contrada Matilda
3042,Carbonia-Iglesias,IT,Contrada Damiano
3043,Ascoli Piceno,IT,Incrocio Stoppani
3044,L'Aquila,IT,Incrocio Liguori
3045,Verbano-Cusio-Ossola,IT,Incrocio Malenchini
3046,Pordenone,IT,Canale Galvani
3047,Cagliari,IT,Canale Gelsomina
3048,Benevento,IT,Canale Viola
3049,Sassari,IT,Strada Melissa
3050,Frosinone,IT,Piazza Orazio
3051,Nuoro,IT,Borgo Beppe
3052,Agrigento,IT,Borgo Geronimo
3053,Gorizia,IT,Stretto Sandra
3054,Taranto,IT,Borgo Mirko
3055,Cuneo,IT,Viale Gregorio
3056,Pisa,IT,Rotonda Foa
3057,Sondrio,IT,Rotonda Tacchini
3058,Monza e della Brianza,IT,Strada Annunziata
3059,Bari,IT,Piazza Claudia
3060,Agrigento,IT,Viale Traversa
3061,Nuoro,IT,Vicolo Domenico
3062,Vercelli,IT,Via Valentina
3063,Latina,IT,Strada Zaira
3064,Enna,IT,Via Sylvia
3065,Sondrio,IT,Rotonda Gianinazzi
3066,Biella,IT,Strada Camillo
3067,Foggia,IT,Vicolo Eleanora
3068,Lecco,IT,Incrocio Ramazzotti
3069,L'Aquila,IT,Strada Margherita
3070,Messina,IT,Canale Fredo
3071,Pisa,IT,Strada Tiziana
3072,Novara,IT,Strada Etta
3073,Agrigento,IT,Via Filippo
3074,La Spezia,IT,Rotonda Scalera
3075,Messina,IT,Vicolo Ivo
3076,Forlì-Cesena,IT,Rotonda Tagliafierro
3077,Potenza,IT,Viale Jacopo
3078,La Spezia,IT,Incrocio Campano
3079,Campobasso,IT,Stretto Viridiana
3080,Bari,IT,Viale Sante
3081,Grosseto,IT,Strada Bianchi
3082,Cremona,IT,Incrocio Parpinel
3083,Ravenna,IT,Contrada Canali
3084,Siena,IT,Contrada Costantino
3085,Venezia,IT,Borgo Mercadante
3086,Modena,IT,Contrada Aldobrandi
3087,Vibo Valentia,IT,Canale Stefano
3088,Ancona,IT,Rotonda Broschi
3089,Alessandria,IT,Contrada Eva
3090,Nuoro,IT,Canale Tiziana
3091,Cosenza,IT,Piazza Vanessa
3092,Cuneo,IT,Incrocio Comeriato
3093,Ferrara,IT,Via Veneziano
3094,Avellino,IT,Vicolo Gozzi
3095,Cuneo,IT,Incrocio Gioele
3096,Ferrara,IT,Incrocio Fabrizio
3097,Oristano,IT,Canale Spinelli
3098,Grosseto,IT,Stretto Adinolfi
3099,Trieste,IT,Borgo Lauretta
3100,Frosinone,IT,Via Scalera
3101,Ravenna,IT,Via Antonia
3102,Arezzo,IT,Piazza Fieramosca
3103,Alessandria,IT,Vicolo Carlo
3104,Ravenna,IT,Viale Alina
3105,Milano,IT,Contrada Lucrezia
3106,Napoli,IT,Contrada Borroni
3107,Cosenza,IT,Viale Greggio
3108,Bologna,IT,Strada Gucci
3109,Roma,IT,Contrada Lerner
3110,Siracusa,IT,Strada Valeria
3111,Siena,IT,Strada Cerutti
3112,Udine,IT,Borgo Amaldi
3113,Matera,IT,Piazza Ginese
3114,Brescia,IT,Stretto Vendetti
3115,Oristano,IT,Piazza Bertoli
3116,Aosta,IT,Strada Metella
3117,Chieti,IT,Viale Gianmarco
3118,Treviso,IT,Rotonda Saverio
3119,Brescia,IT,Rotonda Nedda
3120,Cuneo,IT,Incrocio Mattia
3121,Pisa,IT,Stretto Giannini
3122,Taranto,IT,Vicolo Margherita
3123,Chieti,IT,Incrocio Niccolò
3124,Cagliari,IT,Vicolo Luchino
3125,Frosinone,IT,Vicolo Antonino
3126,Biella,IT,Canale Maccanelli
3127,Prato,IT,Incrocio Ceravolo
3128,Macerata,IT,Stretto Cesare
3129,Rovigo,IT,Vicolo Armellini
3130,Foggia,IT,Viale Chittolini
3131,Gorizia,IT,Canale Ernesto
3132,Belluno,IT,Contrada Giacinto
3133,Catania,IT,Vicolo Eleanora
3134,Rieti,IT,Contrada Riccati
3135,L'Aquila,IT,Viale Scarponi
3136,Cagliari,IT,Rotonda Azeglio
3137,Venezia,IT,Stretto Pedersoli
3138,Verbano-Cusio-Ossola,IT,Strada Bonatti
3139,Treviso,IT,Vicolo Donatoni
3140,La Spezia,IT,Contrada Baggio
3141,Lucca,IT,Borgo Veronica
3142,Bolzano,IT,Stretto Righi
3143,Benevento,IT,Strada Morgagni
3144,Caserta,IT,Strada Dalla
3145,Lodi,IT,Via Baroffio
3146,Vicenza,IT,Canale Fernanda
3147,Bologna,IT,Piazza Matteo
3148,Ravenna,IT,Incrocio Russo
3149,Reggio Calabria,IT,Rotonda Morandini
3150,Pordenone,IT,Rotonda Saverio
3151,Prato,IT,Incrocio Lilla
3152,Gorizia,IT,Strada Matilda
3153,Olbia-Tempio,IT,Vicolo Lazzaro
3154,Aosta,IT,Strada Ferrazzi
3155,Ragusa,IT,Via Adele
3156,Latina,IT,Borgo Cassandra
3157,Campobasso,IT,Borgo Gilardoni
3158,Pescara,IT,Vicolo Flora
3159,Barletta-Andria-Trani,IT,Canale Calogero
3160,Cuneo,IT,Contrada Ortese
3161,Siena,IT,Borgo Gregori
3162,Treviso,IT,Borgo Galeati
3163,Latina,IT,Via Trussardi
3164,Forlì-Cesena,IT,Strada Binaghi
3165,Ravenna,IT,Borgo Gionata
3166,Fermo,IT,Contrada Galiazzo
3167,Treviso,IT,Viale Leonetti
3168,Caserta,IT,Canale Cammarata
3169,Siracusa,IT,Strada Antonietta
3170,Prato,IT,Canale Simone
3171,Alessandria,IT,Viale Amico
3172,Sassari,IT,Viale Druso
3173,Ragusa,IT,Canale Nina
3174,Oristano,IT,Borgo Anastasi
3175,Sondrio,IT,Vicolo Letizia
3176,Ancona,IT,Rotonda Roccabonella
3177,Pescara,IT,Canale Einaudi
3178,Bari,IT,Piazza Vincentio
3179,Rovigo,IT,Strada Enrico
3180,Brescia,IT,Rotonda Aria
3181,Bologna,IT,Rotonda Stella
3182,Palermo,IT,Vicolo Manuel
3183,Pistoia,IT,Canale Carriera
3184,Como,IT,Rotonda Marcacci
3185,Lodi,IT,Viale Temistocle
3186,Udine,IT,Contrada Caccioppoli
3187,Vicenza,IT,Incrocio Goffredo
3188,Ancona,IT,Via Lombardo
3189,Viterbo,IT,Rotonda Zacchia
3190,Asti,IT,Vicolo Udinese
3191,Lucca,IT,Via Gian
3192,Rimini,IT,Vicolo Scarpa
3193,Piacenza,IT,Rotonda Zaira
3194,Rimini,IT,Incrocio Sermonti
3195,Medio Campidano,IT,Rotonda Ginese
3196,Imperia,IT,Incrocio Tron
3197,Bergamo,IT,Vicolo Fittipaldi
3198,Trento,IT,Stretto Cocci
3199,Lodi,IT,Viale Pellegrino
3200,Venezia,IT,Borgo Pucci
3201,Como,IT,Via Spanevello
3202,Modena,IT,Borgo Gustavo
3203,Salerno,IT,Rotonda Licia
3204,Pescara,IT,Via Rienzo
3205,Salerno,IT,Viale Sole
3206,Ragusa,IT,Vicolo Pellegrino
3207,Ancona,IT,Vicolo Gioacchino
3208,Medio Campidano,IT,Piazza Amedeo
3209,Avellino,IT,Vicolo Iolanda
3210,Messina,IT,Viale Daria
3211,Ogliastra,IT,Via Petralli
3212,Pistoia,IT,Via Mercedes
3213,Verona,IT,Contrada Giampiero
3214,Pisa,IT,Stretto Gabriele
3215,Firenze,IT,Contrada Flavia
3216,Aosta,IT,Canale Giampaolo
3217,Verona,IT,Incrocio Francesco
3218,Venezia,IT,Incrocio Saragat
3219,La Spezia,IT,Via Rosina
3220,Perugia,IT,Strada Cesaroni
3221,Brindisi,IT,Contrada Rosselli
3222,Parma,IT,Incrocio Martina
3223,Ravenna,IT,Vicolo Livia
3224,Vercelli,IT,Canale Andreozzi
3225,Biella,IT,Vicolo Sagnelli
3226,Trieste,IT,Piazza Duodo
3227,Terni,IT,Piazza Giampiero
3228,Pordenone,IT,Strada Tonisto
3229,Varese,IT,Canale Bartolomeo
3230,Ravenna,IT,Canale Palladio
3231,Rieti,IT,Incrocio Lercari
3232,Taranto,IT,Via Mariana
3233,Reggio Calabria,IT,Vicolo Lidia
3234,Rovigo,IT,Borgo Medici
3235,Venezia,IT,Borgo Lussu
3236,Pisa,IT,Viale Fabio
3237,Olbia-Tempio,IT,Borgo Stefani
3238,Pisa,IT,Viale Sandra
3239,Palermo,IT,Strada Montesano
3240,Livorno,IT,Incrocio Zanichelli
3241,Pistoia,IT,Incrocio Tiziana
3242,Lucca,IT,Rotonda Amadeo
3243,Frosinone,IT,Vicolo Pasqual
3244,Lecce,IT,Canale Cavalcanti
3245,Salerno,IT,Piazza Berlusconi
3246,Trento,IT,Contrada Brunelleschi
3247,Asti,IT,Borgo Daria
3248,Oristano,IT,Stretto Lucrezia
3249,Viterbo,IT,Via Ramazzotti
3250,Biella,IT,Stretto Tosto
3251,Cagliari,IT,Rotonda Dalla
3252,Trieste,IT,Contrada Tomasetti
3253,Nuoro,IT,Incrocio Graziano
3254,Monza e della Brianza,IT,Viale Tonino
3255,Ancona,IT,Via Marsili
3256,Reggio Calabria,IT,Vicolo Ferrara
3257,Lecce,IT,Rotonda Franco
3258,Brindisi,IT,Viale Piazzi
3259,Monza e della Brianza,IT,Canale Donatella
3260,Brescia,IT,Canale Azeglio
3261,Roma,IT,Borgo Zaccagnini
3262,Ferrara,IT,Piazza Ferrari
3263,Bergamo,IT,Contrada Ramazzotti
3264,Padova,IT,Viale Ivo
3265,Monza e della Brianza,IT,Piazza Gilberto
3266,La Spezia,IT,Canale Marcello
3267,Teramo,IT,Piazza Luisa
3268,Milano,IT,Vicolo Onisto
3269,Cuneo,IT,Via Barracco
3270,Rieti,IT,Strada Ravaglioli
3271,Barletta-Andria-Trani,IT,Contrada Alonzi
3272,Bergamo,IT,Vicolo Tuzzolino
3273,Parma,IT,Stretto Orazio
3274,Verbano-Cusio-Ossola,IT,Piazza Fabrizia
3275,Arezzo,IT,Via Fabio
3276,Isernia,IT,Contrada Bondumier
3277,Cuneo,IT,Borgo Adelasia
3278,Pavia,IT,Via Bellò
3279,Campobasso,IT,Canale Pierpaolo
3280,Napoli,IT,Vicolo Margherita
3281,Lucca,IT,Stretto Danilo
3282,Frosinone,IT,Strada Alessandro
3283,Salerno,IT,Vicolo Sophia
3284,Catanzaro,IT,Canale Riccardo
3285,Palermo,IT,Piazza Ninetta
3286,Perugia,IT,Incrocio Botticelli
3287,Asti,IT,Canale Sibilia
3288,Como,IT,Piazza Adinolfi
3289,Pisa,IT,Contrada Cagnin
3290,Varese,IT,Borgo Ninetta
3291,Potenza,IT,Viale Concetta
3292,Foggia,IT,Contrada Chindamo
3293,Verona,IT,Via Garzoni
3294,Ogliastra,IT,Via Barcaccia
3295,Pisa,IT,Contrada Alonzi
3296,Rimini,IT,Viale Paola
3297,Udine,IT,Piazza Amleto
3298,Forlì-Cesena,IT,Rotonda Marisa
3299,Bergamo,IT,Stretto Michelotto
3300,Livorno,IT,Rotonda Nievo
3301,Como,IT,Contrada Eva
3302,Brescia,IT,Rotonda Ezio
3303,Trapani,IT,Strada Mario
3304,Salerno,IT,Via Bartolomeo
3305,Ogliastra,IT,Piazza Enzo
3306,Lucca,IT,Strada Bossi
3307,Firenze,IT,Contrada Muti
3308,Bologna,IT,Strada Cherubini
3309,Pescara,IT,Incrocio Fiamma
3310,Rimini,IT,Borgo Fioravanti
3311,Bologna,IT,Vicolo Annibale
3312,Cagliari,IT,Viale Romana
3313,Bolzano,IT,Via Detti
3314,Cosenza,IT,Stretto Bellocchio
3315,Rimini,IT,Incrocio Alessandra
3316,Roma,IT,Stretto Lorenzo
3317,Forlì-Cesena,IT,Incrocio Ricciotti
3318,Bergamo,IT,Via Giuseppe
3319,Nuoro,IT,Rotonda Ruggiero
3320,Oristano,IT,Piazza Cadorna
3321,Messina,IT,Stretto Giorgio
3322,Novara,IT,Strada Almagià
3323,Padova,IT,Stretto Pucci
3324,Agrigento,IT,Incrocio Zabarella
3325,Barletta-Andria-Trani,IT,Canale Siffredi
3326,Catania,IT,Vicolo Ivo
3327,Brescia,IT,Strada Riccardo
3328,Caltanissetta,IT,Strada Odescalchi
3329,Piacenza,IT,Via Melissa
3330,Lucca,IT,Contrada Gianfranco
3331,Enna,IT,Vicolo Raimondi
3332,Udine,IT,Strada Giorgetti
3333,Brindisi,IT,Contrada Nicoletta
3334,Lecco,IT,Canale Michelangeli
3335,Chieti,IT,Canale Fortunata
3336,Ravenna,IT,Via Pasolini
3337,Brescia,IT,Rotonda Fabia
3338,Gorizia,IT,Viale Gioacchino
3339,Agrigento,IT,Borgo Annetta
3340,Ancona,IT,Rotonda Brancaccio
3341,Rimini,IT,Piazza Cristina
3342,Lucca,IT,Vicolo Cipriano
3343,Forlì-Cesena,IT,Rotonda Galvani
3344,Cagliari,IT,Vicolo Benedetto
3345,Cosenza,IT,Via Etta
3346,Ferrara,IT,Vicolo Rolando
3347,Vercelli,IT,Vicolo Carullo
3348,Catania,IT,Piazza Cesare
3349,Pesaro e Urbino,IT,Rotonda Goldstein
3350,Monza e della Brianza,IT,Borgo Monte
3351,Ascoli Piceno,IT,Borgo Roberta
3352,Grosseto,IT,Contrada Alessio
3353,Padova,IT,Stretto Alessandro
3354,Bergamo,IT,Piazza Toscanini
3355,Teramo,IT,Rotonda Vincenzo
3356,Olbia-Tempio,IT,Rotonda Gemma
3357,Catanzaro,IT,Piazza Benedetto
3358,Massa-Carrara,IT,Via Antonello
3359,Nuoro,IT,Incrocio Satta
3360,Terni,IT,Stretto Niccolò
3361,Siracusa,IT,Borgo Piergiuseppe
3362,Udine,IT,Vicolo Lodovico
3363,Salerno,IT,Via Romolo
3364,Vibo Valentia,IT,Piazza Rizzo
3365,Crotone,IT,Contrada Ubaldi
3366,Matera,IT,Piazza Greco
3367,Savona,IT,Strada Ughi
3368,Siena,IT,Canale Giada
3369,Firenze,IT,Via Gelsomina
3370,Piacenza,IT,Strada Fiorino
