PhoneNumber,FullName,FirstName,LastName
3509961803,MarcoSeddio,Marco,Seddio
3928947820,GiampieroBerrè,Giampiero,Berrè
3311497696,MicheleBotticelli,Michele,Botticelli
3835095704,ClaudioCremonesi,Claudio,Cremonesi
3517671442,GabriellaAgnesi,Gabriella,Agnesi
3937573276,GinoMercadante,Gino,Mercadante
3773960638,RenataMortati,Renata,Mortati
3839315657,ColuccioLombardi,Coluccio,Lombardi
3520648321,BiagioBarzini,Biagio,Barzini
3900256291,GioffreVarano,Gioffre,Varano
3456798004,GustavoMonduzzi,Gustavo,Monduzzi
3735652708,TelemacoSamele,Telemaco,Samele
3713708712,UgoSanudo,Ugo,Sanudo
3478914026,AdrianoOttino,Adriano,Ottino
3760012524,LetiziaFilangieri,Letizia,Filangieri
3520316916,SylviaBulzoni,Sylvia,Bulzoni
3500854085,BaldassareCaffarelli,Baldassare,Caffarelli
3510920946,LuisaSokolov,Luisa,Sokolov
3756718602,GiulioLiverotti,Giulio,Liverotti
3882527101,RomoloPalumbo,Romolo,Palumbo
3533419889,GiacobbeChittolini,Giacobbe,Chittolini
3755065502,RembrandtPascarella,Rembrandt,Pascarella
3779240004,EvangelistaTassoni,Evangelista,Tassoni
3850023354,GiuseppeTornatore,Giuseppe,Tornatore
3613309271,GianfrancescoLuria,Gianfrancesco,Luria
3242933786,GoffredoAriosto,Goffredo,Ariosto
3783774368,LucreziaCappelli,Lucrezia,Cappelli
3514515563,DanieleFerrucci,Daniele,Ferrucci
3710849030,MattiaBoldù,Mattia,Boldù
3791491090,CarolinaComboni,Carolina,Comboni
3356232763,MartinoMartucci,Martino,Martucci
3760658517,GiannaIoppi,Gianna,Ioppi
3923131401,GianluigiCiani,Gianluigi,Ciani
3894849476,AnnamariaPulci,Annamaria,Pulci
3711488824,FrancescoScarfoglio,Francesco,Scarfoglio
3518495290,GiulioMarino,Giulio,Marino
3773332695,SusannaRossellini,Susanna,Rossellini
3913306886,GiuliaLamborghini,Giulia,Lamborghini
3711479216,EvaCamilleri,Eva,Camilleri
3773830921,HugoUghi,Hugo,Ughi
3510910568,SebastianoZabarella,Sebastiano,Zabarella
3783364359,RicciottiAgazzi,Ricciotti,Agazzi
3515834271,AlessandraLamborghini,Alessandra,Lamborghini
3517854277,AchillePellegrini,Achille,Pellegrini
3533717633,MelaniaAbba,Melania,Abba
3783338094,GuidoLerner,Guido,Lerner
3979546287,ToniaMartucci,Tonia,Martucci
3558343448,NicolettaNecci,Nicoletta,Necci
3783727066,EnzoCollina,Enzo,Collina
3501588203,ToninoJacuzzi,Tonino,Jacuzzi
3519973243,VirginiaBrugnaro,Virginia,Brugnaro
3242745078,GiustinoStrangio,Giustino,Strangio
3734553200,GioacchinoPietrangeli,Gioacchino,Pietrangeli
3910378749,LibertoArmani,Liberto,Armani
3711007641,DoloresMonti,Dolores,Monti
3852451293,ElenaPeranda,Elena,Peranda
3933189226,NadiaCarosone,Nadia,Carosone
3516700472,DianaRoncalli,Diana,Roncalli
3534103344,PinaModiano,Pina,Modiano
3314992712,MaurizioTamburini,Maurizio,Tamburini
3209715897,RiccardoMaglio,Riccardo,Maglio
3887410738,MarissaCavanna,Marissa,Cavanna
3800639876,CiprianoNitti,Cipriano,Nitti
3630117432,MartinoMarconi,Martino,Marconi
3886685987,PaolettaBarberini,Paoletta,Barberini
3518013545,VeronicaSibilia,Veronica,Sibilia
3783519192,RosariaPometta,Rosaria,Pometta
3822003266,MarisaMontanelli,Marisa,Montanelli
3770690946,ErmannoCrisafulli,Ermanno,Crisafulli
3556007814,ZairaOscuro,Zaira,Oscuro
3275900418,CesareRicolfi,Cesare,Ricolfi
3731864526,ParideVarano,Paride,Varano
3714481926,CarloCuratoli,Carlo,Curatoli
3519059624,MargheritaTarchetti,Margherita,Tarchetti
3505678290,MarisaLudovisi,Marisa,Ludovisi
3510614814,CleliaAndreotti,Clelia,Andreotti
3467659891,AmadeoColumbo,Amadeo,Columbo
3714442789,VirgilioCibin,Virgilio,Cibin
3777460156,SabatinoTorlonia,Sabatino,Torlonia
3477507295,RiccardoVisintini,Riccardo,Visintini
3710448676,TemistocleGiannotti,Temistocle,Giannotti
3738358505,IgnazioDonini,Ignazio,Donini
3341924421,LaraVento,Lara,Vento
3302208917,MicheleDraghi,Michele,Draghi
3554530167,GianpaoloGiunti,Gianpaolo,Giunti
3517831502,AgnoloGarrone,Agnolo,Garrone
3805755848,FaustoFogazzaro,Fausto,Fogazzaro
3355489758,LuciaAndreozzi,Lucia,Andreozzi
3976096465,LetiziaCastelli,Letizia,Castelli
3534058551,AnnalisaBellucci,Annalisa,Bellucci
3222685222,CorradoViola,Corrado,Viola
3632884926,MaurizioBevilacqua,Maurizio,Bevilacqua
3793975947,ToniCarfagna,Toni,Carfagna
3517457477,TullioGuidotti,Tullio,Guidotti
3755952321,SalviScarpetta,Salvi,Scarpetta
3791370320,MichelettoVecellio,Micheletto,Vecellio
3701280879,IdaSgarbi,Ida,Sgarbi
3279078506,GalassoTreves,Galasso,Treves
3826118813,SandraParini,Sandra,Parini
3757683324,GiacobbeZabarella,Giacobbe,Zabarella
3516016523,SimoneBarracco,Simone,Barracco
3710311474,LuchinoCapuana,Luchino,Capuana
3296437693,GastonePavanello,Gastone,Pavanello
3822398062,AnnamariaOpizzi,Annamaria,Opizzi
3272639572,RosaCilibrasi,Rosa,Cilibrasi
3391865985,NicolòCarullo,Nicolò,Carullo
3834596286,CorradoStorladi,Corrado,Storladi
3735047791,RuggieroVento,Ruggiero,Vento
3715211429,AmadeoCibin,Amadeo,Cibin
3853153553,GalassoBusoni,Galasso,Busoni
3435025613,GrecaBartoli,Greca,Bartoli
3757919681,AzeglioNiggli,Azeglio,Niggli
3497975560,MarcellaGradenigo,Marcella,Gradenigo
3791981269,MariaOstinelli,Maria,Ostinelli
3426004975,GabrieleNecci,Gabriele,Necci
3777902854,SimoneFederici,Simone,Federici
3306384633,MartinoGarobbio,Martino,Garobbio
3299806331,RenataNaccari,Renata,Naccari
3505187047,AntonellaBoccioni,Antonella,Boccioni
3760327875,GiorgioBandello,Giorgio,Bandello
3916840055,AlessandroBaglioni,Alessandro,Baglioni
3533847205,FrancoOrtolani,Franco,Ortolani
3714011204,CiroMocenigo,Ciro,Mocenigo
3915718912,ToniPozzecco,Toni,Pozzecco
3733924342,AdrianaRenier,Adriana,Renier
3976163668,GianluigiFioravanti,Gianluigi,Fioravanti
3891230507,MichelettoRespighi,Micheletto,Respighi
3916539718,FabrizioMozart,Fabrizio,Mozart
3703810646,AzeglioCorradi,Azeglio,Corradi
3682837315,FabiaMazzanti,Fabia,Mazzanti
3834253099,CiroZanzi,Ciro,Zanzi
3773456264,AlbericoLopresti,Alberico,Lopresti
3734309854,DaniloCaffarelli,Danilo,Caffarelli
3311942146,LucaFerrazzi,Luca,Ferrazzi
3715045503,SeverinoCatalano,Severino,Catalano
3716977379,LuiginaParpinel,Luigina,Parpinel
3791355863,CeciliaMennea,Cecilia,Mennea
3376632040,PriscillaLeopardi,Priscilla,Leopardi
3889407332,GiustinoTomasini,Giustino,Tomasini
3465010064,ElianaFerretti,Eliana,Ferretti
3715981173,AnnibaleAbate,Annibale,Abate
3780018722,CalcedonioOnisto,Calcedonio,Onisto
3714631802,LucreziaZito,Lucrezia,Zito
3311397811,FlavioPanzera,Flavio,Panzera
3494307182,EvangelistaProcacci,Evangelista,Procacci
3285930529,MelinaLombardi,Melina,Lombardi
3773845899,AuroraBattelli,Aurora,Battelli
3306354484,BiagioScarfoglio,Biagio,Scarfoglio
3495384263,ElladioVolta,Elladio,Volta
3755666252,CarolinaLuxardo,Carolina,Luxardo
3510266664,FrancescoPanatta,Francesco,Panatta
3977423797,ErnestoMarenzio,Ernesto,Marenzio
3310371877,AngeloEmanuelli,Angelo,Emanuelli
3715871968,GiorgiaStorladi,Giorgia,Storladi
3501474109,DonatellaPolani,Donatella,Polani
3830525907,NinoSoderini,Nino,Soderini
3431960051,BaldassareTorlonia,Baldassare,Torlonia
3711079112,MassimoInnocenti,Massimo,Innocenti
3512453347,AuroraSchiavo,Aurora,Schiavo
3661104420,AngelicaFaugno,Angelica,Faugno
3206101699,StefaniPapafava,Stefani,Papafava
3730489351,PinaGaleati,Pina,Galeati
3500939862,LetiziaDossi,Letizia,Dossi
3772480179,FederigoTacchini,Federigo,Tacchini
3519830698,LeoneChinnici,Leone,Chinnici
3330214230,IlariaAndreozzi,Ilaria,Andreozzi
3511750818,AgnoloMimun,Agnolo,Mimun
3277030361,FiorinoAsprucci,Fiorino,Asprucci
3885985170,DoloresSeddio,Dolores,Seddio
3468524861,StefaniFoconi,Stefani,Foconi
3777445853,NataliaSanguineti,Natalia,Sanguineti
3414535600,AnsaldoCaboto,Ansaldo,Caboto
3792543633,SoleBoezio,Sole,Boezio
3938270900,SabatinoPrati,Sabatino,Prati
3756911506,MichelangeloGuariento,Michelangelo,Guariento
3760221323,SusannaMercadante,Susanna,Mercadante
3501432623,GianfrancoBeccaria,Gianfranco,Beccaria
3716801559,SerafinaBonolis,Serafina,Bonolis
3828622808,MarioPigafetta,Mario,Pigafetta
3405266830,FedericaGiusti,Federica,Giusti
3458493805,ElenaMonti,Elena,Monti
3513681750,AtenulfTornatore,Atenulf,Tornatore
3850260108,AlessiaLiguori,Alessia,Liguori
3711325806,LucioLiguori,Lucio,Liguori
3514062703,PiermariaAsprucci,Piermaria,Asprucci
3501605268,LiviaValentino,Livia,Valentino
3355939747,DamianoMartucci,Damiano,Martucci
3220179528,LianaJilani,Liana,Jilani
3516815344,RaimondoInteriano,Raimondo,Interiano
3285044834,NanniBoiardo,Nanni,Boiardo
3908270970,JacopoAlfonsi,Jacopo,Alfonsi
3774575004,MariaSraffa,Maria,Sraffa
3635488341,PietroPucci,Pietro,Pucci
3501891934,EmilioTrentin,Emilio,Trentin
3755056968,BenedettoBataglia,Benedetto,Bataglia
3443286122,EugeniaGrasso,Eugenia,Grasso
3776209541,PatrizioBova,Patrizio,Bova
3774725768,AllegraSalgari,Allegra,Salgari
3478096983,BartolomeoStrangio,Bartolomeo,Strangio
3505363544,AlderanoCapecchi,Alderano,Capecchi
3534850373,GiorgioBorzomì,Giorgio,Borzomì
3515055806,DonatellaRizzo,Donatella,Rizzo
3713687340,IgnazioLamborghini,Ignazio,Lamborghini
3225608253,TemistocleSauro,Temistocle,Sauro
3783024387,DomenicoCasarin,Domenico,Casarin
3514929183,LeopoldoBramante,Leopoldo,Bramante
3711751631,ErnestoBrugnaro,Ernesto,Brugnaro
3661178906,DionigiToldo,Dionigi,Toldo
3249430424,DonatoTencalla,Donato,Tencalla
3533344811,MariaMazzini,Maria,Mazzini
3550835585,BenitoScaramucci,Benito,Scaramucci
3716123338,RossanaSalvini,Rossana,Salvini
3307242998,OttoneGagliardi,Ottone,Gagliardi
3512257135,LorenzoBriccialdi,Lorenzo,Briccialdi
3371395498,NeddaMarrone,Nedda,Marrone
3341930651,FrancescaMennea,Francesca,Mennea
3755937298,AnnettaGiolitti,Annetta,Giolitti
3779827276,MelissaCanevascini,Melissa,Canevascini
3237797555,GrecoVento,Greco,Vento
3518331859,LisaMontecchi,Lisa,Montecchi
3209752002,IrmaZarlino,Irma,Zarlino
3238334319,DanieleTurchi,Daniele,Turchi
3935270242,MorenaMunari,Morena,Munari
3520551200,FabriziaGeraci,Fabrizia,Geraci
3783224720,UgolinoArgento,Ugolino,Argento
3777923013,LucioForza,Lucio,Forza
3512996758,AlderanoCampise,Alderano,Campise
3372825101,VirginiaPaoletti,Virginia,Paoletti
3737273295,MauraVergassola,Maura,Vergassola
3735147012,LodovicoMartinelli,Lodovico,Martinelli
3513973488,MariaCrispi,Maria,Crispi
3936057847,StefaniGagliano,Stefani,Gagliano
3617682102,LucioValguarnera,Lucio,Valguarnera
3776963916,NataliaLoredan,Natalia,Loredan
3520762039,FilippoMengolo,Filippo,Mengolo
3715063100,GuglielmoFlorio,Guglielmo,Florio
3778352632,IvanFerretti,Ivan,Ferretti
3534689502,FabrizioBasso,Fabrizio,Basso
3431520502,RaffaelloGianinazzi,Raffaello,Gianinazzi
3755619435,GiuliaGinese,Giulia,Ginese
3772220649,AntoniettaMajorana,Antonietta,Majorana
3713514658,DanieleMurri,Daniele,Murri
3302056127,DonatelloZamorani,Donatello,Zamorani
3779163231,RenzoBurcardo,Renzo,Burcardo
3930178735,FredoCrispi,Fredo,Crispi
3415506063,SantinoBellocchio,Santino,Bellocchio
3779864907,CarloPapafava,Carlo,Papafava
3342936263,LucreziaDellucci,Lucrezia,Dellucci
3533472494,PiersantiBasadonna,Piersanti,Basadonna
3859089990,PomponioGemito,Pomponio,Gemito
3912602203,RobertaTrezzini,Roberta,Trezzini
3818887217,IolandaSerlupi,Iolanda,Serlupi
3335598185,BaldassarePrada,Baldassare,Prada
3739443542,MassimilianoOssola,Massimiliano,Ossola
3736317252,OlgaOstinelli,Olga,Ostinelli
3509911207,AdeleStoppani,Adele,Stoppani
3668410955,GiuliettaTropea,Giulietta,Tropea
3783616950,DinoToso,Dino,Toso
3774131033,NinaMilanesi,Nina,Milanesi
3621728259,PierluigiBertoli,Pierluigi,Bertoli
3513114397,SusannaGemito,Susanna,Gemito
3292753779,ErmannoAlfonsi,Ermanno,Alfonsi
3760009563,FedericoAltera,Federico,Altera
3773420471,AmicoBorsiere,Amico,Borsiere
3518530451,AmedeoTrezzini,Amedeo,Trezzini
3938213161,AntonelloAmmaniti,Antonello,Ammaniti
3435112589,FedericoCarosone,Federico,Carosone
3756702091,GiadaGiannotti,Giada,Giannotti
3397917385,GiannaLegnante,Gianna,Legnante
3519956148,MarcellaTutino,Marcella,Tutino
3776372402,RosariaGarozzo,Rosaria,Garozzo
3975615958,GriseldaPonti,Griselda,Ponti
3755865610,FrancescoLovato,Francesco,Lovato
3308496176,MarcoSibilia,Marco,Sibilia
3714848034,EzioFoconi,Ezio,Foconi
3778307888,NinoVeneziano,Nino,Veneziano
3505748227,GemmaBranciforte,Gemma,Branciforte
3440561031,CeciliaLombroso,Cecilia,Lombroso
3791680642,TullioPetrucci,Tullio,Petrucci
3618558793,LianaFabrizi,Liana,Fabrizi
3510894097,MarianoGaliazzo,Mariano,Galiazzo
3819700163,IgnazioNicolucci,Ignazio,Nicolucci
3774879341,PasqualBrugnaro,Pasqual,Brugnaro
3632859811,RosinaGarozzo,Rosina,Garozzo
3513438672,ChiaraScarfoglio,Chiara,Scarfoglio
3894887746,IppazioPiacentini,Ippazio,Piacentini
3274781243,PaolaGeraci,Paola,Geraci
3713158507,LeonePolizzi,Leone,Polizzi
3500667013,MarinaRocca,Marina,Rocca
3716349918,ElianaTurati,Eliana,Turati
3930454700,PiergiuseppeLuria,Piergiuseppe,Luria
3686686920,EnnioTacchini,Ennio,Tacchini
3514955272,GirolamoSanti,Girolamo,Santi
3756457710,EttaGualandi,Etta,Gualandi
3555067795,UmbertoVecellio,Umberto,Vecellio
3701963311,ValeriaPisacane,Valeria,Pisacane
3512696226,DoloresFiorucci,Dolores,Fiorucci
3635896283,AmadeoSmirnoff,Amadeo,Smirnoff
3342881948,SanteCarfagna,Sante,Carfagna
3783474842,RaffaelloBoiardo,Raffaello,Boiardo
3779691224,FernandaCaccianemico,Fernanda,Caccianemico
3913291698,VirgilioTacchini,Virgilio,Tacchini
3513742713,TizianaManacorda,Tiziana,Manacorda
3500281238,RembrandtFagiani,Rembrandt,Fagiani
3880675638,LucianaCabibbo,Luciana,Cabibbo
3220675178,FaustoLupo,Fausto,Lupo
3637931939,FlaviaMeucci,Flavia,Meucci
3703215872,AngelicaBarzini,Angelica,Barzini
3515377694,AnnunziataBarbarigo,Annunziata,Barbarigo
3755191863,HugoPerozzo,Hugo,Perozzo
3414226652,JacopoLombardo,Jacopo,Lombardo
3512259649,LucioCanetta,Lucio,Canetta
3621295676,ErmannoAccardo,Ermanno,Accardo
3515220768,PierluigiGermano,Pierluigi,Germano
3895081035,PiergiorgioSchiavone,Piergiorgio,Schiavone
3420637378,BenedettoCastelli,Benedetto,Castelli
3345431671,LibertoSatta,Liberto,Satta
3516927488,DinaPacillo,Dina,Pacillo
3518518948,PriscillaVillarosa,Priscilla,Villarosa
3500357706,RiccardoTrebbi,Riccardo,Trebbi
3711799761,RenzoBoccaccio,Renzo,Boccaccio
3774602028,AlbertoIannucci,Alberto,Iannucci
3807828171,GaspareLovato,Gaspare,Lovato
3246352886,GloriaSpinola,Gloria,Spinola
3510642227,NiccolòOpizzi,Niccolò,Opizzi
3534091514,NicolaAntonelli,Nicola,Antonelli
3853496875,PaolettaFantoni,Paoletta,Fantoni
3235413219,GalassoGemito,Galasso,Gemito
3891313839,TemistocleMercalli,Temistocle,Mercalli
3514146404,LolitaGilardoni,Lolita,Gilardoni
3338697679,DonatoPaoletti,Donato,Paoletti
3278047423,ClaudiaSalandra,Claudia,Salandra
3684357630,GrazianoFerragni,Graziano,Ferragni
3500106647,MassimilianoAcerbi,Massimiliano,Acerbi
3776422176,GiustinoMoccia,Giustino,Moccia
3501660358,GuidoRaimondi,Guido,Raimondi
3683221989,AmadeoGrassi,Amadeo,Grassi
3756771202,FabiaGolgi,Fabia,Golgi
3510205977,RembrandtOrengo,Rembrandt,Orengo
3534753750,FabrizioCanali,Fabrizio,Canali
3397696093,RoccoAgostini,Rocco,Agostini
3803995494,UmbertoPucci,Umberto,Pucci
3818517737,IsabellaGarrone,Isabella,Garrone
3401469858,ClaudioVarano,Claudio,Varano
3515281419,BernardoCavanna,Bernardo,Cavanna
3418914663,AugustoBernardi,Augusto,Bernardi
3456247464,RuggeroAlfonsi,Ruggero,Alfonsi
3890841607,OrestePinamonte,Oreste,Pinamonte
3778139229,CesareBlasi,Cesare,Blasi
3505189197,LucianaParisi,Luciana,Parisi
3436695097,MichelaTrevisani,Michela,Trevisani
3772437402,MartaArgan,Marta,Argan
3755837759,JolandaChigi,Jolanda,Chigi
3381374123,RamonaGiannotti,Ramona,Giannotti
3440250344,GionataAsprucci,Gionata,Asprucci
3312316995,AngeloMazzini,Angelo,Mazzini
3772417057,GinoFagiani,Gino,Fagiani
3512709136,GiulianaAbatantuono,Giuliana,Abatantuono
3701639420,ClaudioBazzi,Claudio,Bazzi
3711847322,RolandoBergoglio,Rolando,Bergoglio
3510039480,SusannaDelle,Susanna,Delle
3710603533,RenzoAgazzi,Renzo,Agazzi
3839316072,BenitoScialpi,Benito,Scialpi
3240190335,RaffaelloDossetti,Raffaello,Dossetti
3701438990,RembrandtManacorda,Rembrandt,Manacorda
3341107407,AntoninaPignatti,Antonina,Pignatti
3534187991,CamilloBossi,Camillo,Bossi
3806688418,AntonelloGiannone,Antonello,Giannone
3207068345,PatrizioMagrassi,Patrizio,Magrassi
3710380675,ArnaldoMissoni,Arnaldo,Missoni
3533708188,GiosuèFibonacci,Giosuè,Fibonacci
3505624261,EttorePace,Ettore,Pace
3714283197,TinaBadoer,Tina,Badoer
3517100161,DanteSandi,Dante,Sandi
3770723778,GiampaoloInteriano,Giampaolo,Interiano
3457101298,GianfrancoPanzera,Gianfranco,Panzera
3837203375,FlaviaDandolo,Flavia,Dandolo
3534729556,VincentioConti,Vincentio,Conti
3817618404,GianmarcoPorcellato,Gianmarco,Porcellato
3364226302,GirolamoGritti,Girolamo,Gritti
3400669237,RoccoGarobbio,Rocco,Garobbio
3627196830,LeonardoMarangoni,Leonardo,Marangoni
3792005583,GianlucaVolterra,Gianluca,Volterra
3312476159,CiroOliboni,Ciro,Oliboni
3513407183,GloriaTremonti,Gloria,Tremonti
3313159770,MauraConte,Maura,Conte
3756812666,PasqualDuse,Pasqual,Duse
3714345753,RomanaTrapani,Romana,Trapani
3517577192,RenzoMonte,Renzo,Monte
3701773153,RonaldoAldobrandi,Ronaldo,Aldobrandi
3246597084,MartinaBabati,Martina,Babati
3701574923,LucioCaccianemico,Lucio,Caccianemico
3513864308,MonicaCristoforetti,Monica,Cristoforetti
3511994064,PanfiloRensi,Panfilo,Rensi
3716202456,JolandaMazzeo,Jolanda,Mazzeo
3755785655,AlessandraBajamonti,Alessandra,Bajamonti
3770112037,SilvioTassoni,Silvio,Tassoni
3894203071,ToniGiorgetti,Toni,Giorgetti
3515355102,IgnazioAlighieri,Ignazio,Alighieri
3680690909,RossanaCheda,Rossana,Cheda
3829332427,AngeloMondaini,Angelo,Mondaini
3366744249,AntoninaCarducci,Antonina,Carducci
3392302230,SimoneGrimani,Simone,Grimani
3913992277,CostanzoAvogadro,Costanzo,Avogadro
3791146602,ErmenegildoOrlando,Ermenegildo,Orlando
3711277117,FloraRoncalli,Flora,Roncalli
3460585919,LucreziaMarino,Lucrezia,Marino
3774343346,IdaPedrazzini,Ida,Pedrazzini
3711152815,VictoriaLamborghini,Victoria,Lamborghini
3713396067,BartolomeoChiaramonte,Bartolomeo,Chiaramonte
3505182265,TizianaAntonini,Tiziana,Antonini
3891171020,ClaudioSommaruga,Claudio,Sommaruga
3295289520,MarcelloFabrizi,Marcello,Fabrizi
3770780727,CassandraGaito,Cassandra,Gaito
3783793720,VenancioCrisafulli,Venancio,Crisafulli
3510585328,MiloGinesio,Milo,Ginesio
3716056296,GabriellaMonaco,Gabriella,Monaco
3487658128,NicolaCanetta,Nicola,Canetta
3515687935,PinaGoldoni,Pina,Goldoni
3925858402,FedericaPuccini,Federica,Puccini
3669426979,ClaudiaBattisti,Claudia,Battisti
3936613759,LorettaAporti,Loretta,Aporti
3772259311,AntoninoFaugno,Antonino,Faugno
3828142712,IvoPerini,Ivo,Perini
3713530945,CirilloFoscari,Cirillo,Foscari
3282394103,GrecoCuzzocrea,Greco,Cuzzocrea
3811456345,DinaRighi,Dina,Righi
3793625841,GuglielmoComolli,Guglielmo,Comolli
3420381661,LilianaCastelli,Liliana,Castelli
3780070472,AdamoRossetti,Adamo,Rossetti
3971438785,DariaFerrara,Daria,Ferrara
3715955044,VeronicaCusano,Veronica,Cusano
3971859626,NicolettaCanevascini,Nicoletta,Canevascini
3517753583,BeatriceRuggeri,Beatrice,Ruggeri
3423453376,RossanaCocci,Rossana,Cocci
3500111997,NiccolòCalgari,Niccolò,Calgari
3513638023,VirgilioBrenna,Virgilio,Brenna
3828327725,MartinaVilladicani,Martina,Villadicani
3824223620,ClaudiaGermano,Claudia,Germano
3206934546,GrecoNovaro,Greco,Novaro
3610106608,MarcoRizzoli,Marco,Rizzoli
3510726999,CarolinaIacobucci,Carolina,Iacobucci
3509571607,PiergiuseppeNicolini,Piergiuseppe,Nicolini
3715662993,LinaTurchi,Lina,Turchi
3281217759,LuigiMarino,Luigi,Marino
3772063593,DonatelloTurrini,Donatello,Turrini
3276325367,BenitoToninelli,Benito,Toninelli
3221002687,GiulianaSolari,Giuliana,Solari
3515164783,GiuliaLettiere,Giulia,Lettiere
3884584762,SimoneSatta,Simone,Satta
3380073299,AnitaZeffirelli,Anita,Zeffirelli
3793329126,LambertoPanatta,Lamberto,Panatta
3534927029,FlavioPapetti,Flavio,Papetti
3517305824,FrancescaTosi,Francesca,Tosi
3516744303,ErmesDonati,Ermes,Donati
3349011596,MarinaCesaroni,Marina,Cesaroni
3620532800,AntonelloBarberini,Antonello,Barberini
3715467427,IvanDuse,Ivan,Duse
3500426953,FedericoRapisardi,Federico,Rapisardi
3395840019,CostanzoCanetta,Costanzo,Canetta
3666246288,ArnaldoBerlusconi,Arnaldo,Berlusconi
3515007793,AlessioManunta,Alessio,Manunta
3513485148,ParideTosi,Paride,Tosi
3770896251,SanteMalenchini,Sante,Malenchini
3778753251,BiagioAlfonsi,Biagio,Alfonsi
3921321303,GiorgiaMontecchi,Giorgia,Montecchi
3622525169,GastoneAnguissola,Gastone,Anguissola
3711251608,GiacomoBaresi,Giacomo,Baresi
3755056338,CamillaComboni,Camilla,Comboni
3501878208,RitaCivaschi,Rita,Civaschi
3838760363,MauroEsposito,Mauro,Esposito
3415279456,AngeloGovoni,Angelo,Govoni
3772790231,RaffaeleToldo,Raffaele,Toldo
3779915881,SimoneMorandini,Simone,Morandini
3513908415,SilviaPanicucci,Silvia,Panicucci
3774685953,LudovicaCavanna,Ludovica,Cavanna
3534707236,VeronicaPrati,Veronica,Prati
3509421256,OrlandoCadorna,Orlando,Cadorna
3513124977,LetiziaGiovine,Letizia,Giovine
3892096497,DonatoPederiva,Donato,Pederiva
3505868891,BeppeTarantini,Beppe,Tarantini
3894426116,AntoniaLegnante,Antonia,Legnante
3516589134,MattiaFantozzi,Mattia,Fantozzi
3284100656,AlessandroVirgilio,Alessandro,Virgilio
3460919700,ElviraBocca,Elvira,Bocca
3615222231,MauroPasolini,Mauro,Pasolini
